,Unnamed: 0,Unnamed: 0.1,date,player_id,sentiment_value_tot,sentiment_score_tot,total_tweets,SEASON_ID,Player_ID,MIN,FGM,FGA,FG3A,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG_PCT,FG3M,FG3_PCT,FTM,PIE,season,player_name,exp
4657,4657,4657,2019-03-09,203954,-3,-2.2462570072,6,22018.0,203954.0,32.667,8.667,18.667,2.667,7.667,0.828,2.667,13.333,16.0,2.667,1.333,2.667,4.0,3.0,23.667,7.667,0.458,0.333,0.111,6.0,0.208,2018,Joel Embiid,6
4658,4658,4658,2019-03-09,203999,1,0.9549865723,3,22018.0,203999.0,30.0,8.0,14.667,3.0,2.0,0.583,3.0,6.667,9.667,6.667,0.0,0.667,3.333,2.667,18.333,-1.667,0.537,0.667,0.095,1.667,0.17,2018,Nikola Jokic,7
4659,4659,4659,2019-03-09,1627741,1,0.9983406067,4,22018.0,1627741.0,33.75,7.75,20.25,10.0,2.0,0.667,1.25,3.0,4.25,2.75,0.25,0.25,1.0,2.75,20.5,-1.5,0.368,3.25,0.317,1.75,0.064,2018,Buddy Hield,6
4660,4660,4660,2019-03-09,1628398,1,0.6276549101000001,3,22018.0,1628398.0,34.333,5.667,14.0,4.0,3.667,0.361,0.333,6.0,6.333,5.667,1.0,0.0,1.0,2.667,13.333,3.333,0.386,0.667,0.133,1.333,0.075,2018,Kyle Kuzma,5
4661,4661,4661,2019-03-09,1628404,0,0.0,1,22018.0,1628404.0,26.667,2.0,6.0,4.0,0.333,0.0,0.333,1.333,1.667,1.0,1.0,0.667,0.333,1.333,5.333,-5.0,0.267,1.333,0.278,0.0,0.034,2018,Josh Hart,5
4662,4662,4662,2019-03-10,2544,3,1.9910747409,13,22018.0,2544.0,33.333,12.667,24.0,5.0,8.333,0.739,1.0,5.667,6.667,6.0,1.0,0.333,3.667,2.0,32.667,6.0,0.532,1.0,0.233,6.333,0.177,2018,LeBron James,19
4663,4663,4663,2019-03-10,203954,-1,-1.0690585673000002,46,22018.0,203954.0,33.5,10.25,21.75,5.25,7.5,0.835,2.5,13.25,15.75,3.5,1.75,2.25,3.25,3.25,27.75,4.25,0.464,1.25,0.16,6.0,0.213,2018,Joel Embiid,6
4664,4664,4664,2019-03-10,1627741,1,0.9983406067,2,22018.0,1627741.0,31.0,7.5,17.75,7.5,2.25,0.667,1.25,2.75,4.0,3.25,1.0,0.25,1.25,3.0,19.75,2.0,0.414,2.75,0.407,2.0,0.094,2018,Buddy Hield,6
4665,4665,4665,2019-03-10,1628398,0,0.0,2,22018.0,1628398.0,34.0,6.25,14.0,3.5,3.25,0.521,0.25,4.5,4.75,6.25,1.0,0.0,1.5,2.75,14.5,-1.75,0.432,0.5,0.1,1.5,0.08,2018,Kyle Kuzma,5
4666,4666,4666,2019-03-10,1628404,-1,-0.6685939431,5,22018.0,1628404.0,23.667,1.333,4.333,3.0,0.333,0.0,0.0,2.0,2.0,1.333,1.333,0.667,0.333,0.667,3.333,2.333,0.233,0.667,0.167,0.0,0.049,2018,Josh Hart,5
4667,4667,4667,2019-03-10,1628983,0,0.0,1,22018.0,1628983.0,28.75,5.5,10.5,2.25,3.25,0.625,1.0,3.0,4.0,6.0,1.5,0.25,2.5,2.5,14.5,6.25,0.529,1.5,0.775,2.0,0.115,2018,Shai Gilgeous-Alexander,4
4668,4668,4668,2019-03-11,2544,1,0.6012277007,3,22018.0,2544.0,33.333,12.667,24.0,5.0,8.333,0.739,1.0,5.667,6.667,6.0,1.0,0.333,3.667,2.0,32.667,6.0,0.532,1.0,0.233,6.333,0.177,2018,LeBron James,19
4669,4669,4669,2019-03-11,201142,0,0.0,1,22018.0,201142.0,36.0,9.0,18.0,4.0,6.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,5.0,24.0,-11.0,0.5,0.0,0.0,6.0,0.103,2018,Kevin Durant,14
4670,4670,4670,2019-03-11,201939,0,0.0,3,22018.0,201939.0,35.0,9.0,22.667,13.0,5.333,0.933,1.333,4.667,6.0,5.333,2.333,0.333,2.333,2.0,27.333,6.333,0.398,4.667,0.361,4.667,0.153,2018,Stephen Curry,13
4671,4671,4671,2019-03-11,203944,0,0.0,5,22018.0,203944.0,36.0,13.0,24.25,5.0,6.0,0.35,4.0,5.25,9.25,4.75,1.25,1.0,4.25,3.5,29.75,-5.0,0.524,1.25,0.238,2.5,0.131,2018,Julius Randle,8
4672,4672,4672,2019-03-11,203954,-1,-0.7464280725,7,22018.0,203954.0,35.333,10.0,22.0,6.333,5.0,0.869,2.333,14.667,17.0,4.667,1.667,3.0,3.667,2.667,26.0,0.333,0.444,1.667,0.214,4.333,0.196,2018,Joel Embiid,6
4673,4673,4673,2019-03-11,1627741,1,0.9983406067,1,22018.0,1627741.0,31.0,7.5,17.75,7.5,2.25,0.667,1.25,2.75,4.0,3.25,1.0,0.25,1.25,3.0,19.75,2.0,0.414,2.75,0.407,2.0,0.094,2018,Buddy Hield,6
4674,4674,4674,2019-03-11,1628398,-1,-0.5681651235,7,22018.0,1628398.0,34.0,6.25,14.0,3.5,3.25,0.521,0.25,4.5,4.75,6.25,1.0,0.0,1.5,2.75,14.5,-1.75,0.432,0.5,0.1,1.5,0.08,2018,Kyle Kuzma,5
4675,4675,4675,2019-03-11,1628404,-1,-0.9798321724,3,22018.0,1628404.0,23.667,1.333,4.333,3.0,0.333,0.0,0.0,2.0,2.0,1.333,1.333,0.667,0.333,0.667,3.333,2.333,0.233,0.667,0.167,0.0,0.049,2018,Josh Hart,5
4676,4676,4676,2019-03-11,1628983,0,0.0,1,22018.0,1628983.0,28.75,5.5,10.5,2.25,3.25,0.625,1.0,3.0,4.0,6.0,1.5,0.25,2.5,2.5,14.5,6.25,0.529,1.5,0.775,2.0,0.115,2018,Shai Gilgeous-Alexander,4
4677,4677,4677,2019-03-12,2544,0,0.2880831061999999,3,22018.0,2544.0,33.333,12.667,24.0,5.0,8.333,0.739,1.0,5.667,6.667,6.0,1.0,0.333,3.667,2.0,32.667,6.0,0.532,1.0,0.233,6.333,0.177,2018,LeBron James,19
4678,4678,4678,2019-03-12,201142,-2,-1.2541257143,4,22018.0,201142.0,35.5,8.0,15.5,5.0,3.0,0.5,0.0,3.5,3.5,6.0,0.5,0.0,2.5,2.5,20.5,-7.0,0.519,1.5,0.25,3.0,0.114,2018,Kevin Durant,14
4679,4679,4679,2019-03-12,203944,0,0.0,1,22018.0,203944.0,36.0,13.0,24.25,5.0,6.0,0.35,4.0,5.25,9.25,4.75,1.25,1.0,4.25,3.5,29.75,-5.0,0.524,1.25,0.238,2.5,0.131,2018,Julius Randle,8
4680,4680,4680,2019-03-12,203954,1,1.3388316631,6,22018.0,203954.0,35.333,10.0,22.0,6.333,5.0,0.869,2.333,14.667,17.0,4.667,1.667,3.0,3.667,2.667,26.0,0.333,0.444,1.667,0.214,4.333,0.196,2018,Joel Embiid,6
4681,4681,4681,2019-03-12,203999,2,1.7939630746000002,2,22018.0,203999.0,31.5,8.25,14.5,4.0,1.5,0.438,2.75,7.75,10.5,6.75,0.5,1.25,3.25,2.5,19.0,2.5,0.564,1.25,0.179,1.25,0.184,2018,Nikola Jokic,7
4682,4682,4682,2019-03-12,1627741,1,0.9983406067,1,22018.0,1627741.0,31.75,7.0,15.75,7.25,1.5,0.5,1.5,2.5,4.0,3.5,1.75,0.5,1.5,2.0,18.0,0.75,0.419,2.5,0.379,1.5,0.104,2018,Buddy Hield,6
4683,4683,4683,2019-03-12,1628398,0,0.0,8,22018.0,1628398.0,34.2,5.8,14.6,4.4,4.6,0.557,0.4,4.4,4.8,5.6,1.0,0.0,1.8,2.6,15.0,-6.8,0.393,0.8,0.13,2.6,0.07,2018,Kyle Kuzma,5
4684,4684,4684,2019-03-12,1628404,1,0.9777843952,4,22018.0,1628404.0,22.0,1.5,4.0,3.0,0.25,0.0,0.0,2.25,2.25,1.5,1.25,0.5,0.75,0.75,4.0,3.75,0.342,1.0,0.292,0.0,0.069,2018,Josh Hart,5
4685,4685,4685,2019-03-12,1628983,0,0.0,1,22018.0,1628983.0,30.5,6.0,11.0,2.5,4.0,0.542,0.5,3.0,3.5,6.0,1.75,0.25,1.5,2.5,15.75,7.5,0.553,1.5,0.65,2.25,0.123,2018,Shai Gilgeous-Alexander,4
4686,4686,4686,2019-03-13,2544,1,1.4822683334,17,22018.0,2544.0,33.5,11.5,24.5,5.5,10.0,0.708,1.0,4.0,5.0,7.0,0.5,0.5,3.0,2.0,31.0,4.5,0.473,0.5,0.1,7.5,0.162,2018,LeBron James,19
4687,4687,4687,2019-03-13,201142,1,0.7053704858000001,2,22018.0,201142.0,35.5,8.0,15.5,5.0,3.0,0.5,0.0,3.5,3.5,6.0,0.5,0.0,2.5,2.5,20.5,-7.0,0.519,1.5,0.25,3.0,0.114,2018,Kevin Durant,14
4688,4688,4688,2019-03-13,201939,0,0.0,1,22018.0,201939.0,34.5,9.75,22.25,13.25,5.25,0.9,1.25,4.0,5.25,5.25,2.25,0.25,2.25,1.75,29.5,8.5,0.442,5.5,0.414,4.5,0.177,2018,Stephen Curry,13
4689,4689,4689,2019-03-13,203944,-1,-0.8942844272,2,22018.0,203944.0,32.5,10.75,21.75,4.0,6.25,0.424,3.5,5.0,8.5,4.25,1.0,1.0,4.75,3.25,25.5,-8.5,0.42,1.0,0.196,3.0,0.09,2018,Julius Randle,8
4690,4690,4690,2019-03-13,203954,0,0.3671529291999998,12,22018.0,203954.0,37.667,10.667,22.333,6.333,10.667,0.853,3.333,14.667,18.0,4.333,1.667,2.0,2.667,3.333,32.667,1.333,0.476,1.667,0.214,9.667,0.21,2018,Joel Embiid,6
4691,4691,4691,2019-03-13,203999,2,1.5952809453,17,22018.0,203999.0,33.333,8.0,14.667,5.333,2.0,0.583,2.333,9.0,11.333,6.667,0.667,1.333,3.0,2.0,19.333,2.667,0.537,1.667,0.238,1.667,0.189,2018,Nikola Jokic,7
4692,4692,4692,2019-03-13,1627741,1,0.9983406067,1,22018.0,1627741.0,31.75,7.0,15.75,7.25,1.5,0.5,1.5,2.5,4.0,3.5,1.75,0.5,1.5,2.0,18.0,0.75,0.419,2.5,0.379,1.5,0.104,2018,Buddy Hield,6
4693,4693,4693,2019-03-13,1628398,3,2.7395555377000003,11,22018.0,1628398.0,34.25,5.0,14.0,4.25,5.0,0.612,0.5,4.25,4.75,6.0,1.0,0.0,2.25,2.75,13.5,-13.25,0.359,0.5,0.062,3.0,0.06,2018,Kyle Kuzma,5
4694,4694,4694,2019-03-13,1628404,0,0.0,4,22018.0,1628404.0,21.333,2.0,4.667,3.333,0.333,0.0,0.0,2.333,2.333,1.333,1.667,0.0,0.667,0.667,5.333,0.0,0.456,1.333,0.389,0.0,0.089,2018,Josh Hart,5
4695,4695,4695,2019-03-14,2544,0,0.0,8,22018.0,2544.0,33.5,11.5,24.5,5.5,10.0,0.708,1.0,4.0,5.0,7.0,0.5,0.5,3.0,2.0,31.0,4.5,0.473,0.5,0.1,7.5,0.162,2018,LeBron James,19
4696,4696,4696,2019-03-14,201939,5,4.3490870594,10,22018.0,201939.0,33.0,9.0,21.0,14.0,4.0,0.65,1.0,4.25,5.25,5.75,2.0,0.25,2.75,2.0,27.25,15.25,0.425,6.0,0.434,3.25,0.169,2018,Stephen Curry,13
4697,4697,4697,2019-03-14,203944,-1,-0.6090381145,1,22018.0,203944.0,32.5,10.75,21.75,4.0,6.25,0.424,3.5,5.0,8.5,4.25,1.0,1.0,4.75,3.25,25.5,-8.5,0.42,1.0,0.196,3.0,0.09,2018,Julius Randle,8
4698,4698,4698,2019-03-14,203954,0,0.0,1,22018.0,203954.0,37.667,10.667,22.333,6.333,10.667,0.853,3.333,14.667,18.0,4.333,1.667,2.0,2.667,3.333,32.667,1.333,0.476,1.667,0.214,9.667,0.21,2018,Joel Embiid,6
4699,4699,4699,2019-03-14,203999,1,0.1348039507999999,5,22018.0,203999.0,33.75,7.5,14.0,5.0,1.75,0.688,2.5,7.5,10.0,7.75,0.5,1.0,2.5,1.75,18.25,-0.5,0.528,1.75,0.304,1.5,0.175,2018,Nikola Jokic,7
4700,4700,4700,2019-03-14,1627741,0,0.1241934299999999,2,22018.0,1627741.0,32.4,7.6,16.8,8.4,1.6,0.6,1.2,2.4,3.6,3.6,1.8,0.4,1.2,1.8,20.2,5.4,0.431,3.4,0.411,1.6,0.118,2018,Buddy Hield,6
4701,4701,4701,2019-03-14,1628398,2,2.1582064032000003,7,22018.0,1628398.0,34.25,5.0,14.0,4.25,5.0,0.612,0.5,4.25,4.75,6.0,1.0,0.0,2.25,2.75,13.5,-13.25,0.359,0.5,0.062,3.0,0.06,2018,Kyle Kuzma,5
4702,4702,4702,2019-03-14,1628404,0,0.0,1,22018.0,1628404.0,21.333,2.0,4.667,3.333,0.333,0.0,0.0,2.333,2.333,1.333,1.667,0.0,0.667,0.667,5.333,0.0,0.456,1.333,0.389,0.0,0.089,2018,Josh Hart,5
4703,4703,4703,2019-03-14,1628983,1,0.8909400702,1,22018.0,1628983.0,31.667,6.0,11.0,3.0,4.0,0.556,0.333,3.667,4.0,6.667,1.667,0.333,1.0,2.333,16.0,14.0,0.556,1.667,0.533,2.333,0.134,2018,Shai Gilgeous-Alexander,4
4704,4704,4704,2019-03-15,2544,1,1.2903493046,19,22018.0,2544.0,36.0,9.5,25.5,6.5,12.5,0.756,2.5,5.0,7.5,11.0,0.5,1.0,5.0,2.5,29.0,3.5,0.372,0.5,0.072,9.5,0.139,2018,LeBron James,19
4705,4705,4705,2019-03-15,201142,0,0.0,4,22018.0,201142.0,33.0,7.333,13.333,4.667,2.667,0.667,0.0,3.333,3.333,6.0,0.667,1.0,3.0,2.0,18.667,4.0,0.568,1.333,0.25,2.667,0.138,2018,Kevin Durant,14
4706,4706,4706,2019-03-15,201939,0,0.0,1,22018.0,201939.0,33.0,9.0,21.0,14.0,4.0,0.65,1.0,4.25,5.25,5.75,2.0,0.25,2.75,2.0,27.25,15.25,0.425,6.0,0.434,3.25,0.169,2018,Stephen Curry,13
4707,4707,4707,2019-03-15,203954,2,1.9119979143,4,22018.0,203954.0,37.667,10.667,22.333,6.333,10.667,0.853,3.333,14.667,18.0,4.333,1.667,2.0,2.667,3.333,32.667,1.333,0.476,1.667,0.214,9.667,0.21,2018,Joel Embiid,6
4708,4708,4708,2019-03-15,203999,1,0.8909444509000002,48,22018.0,203999.0,33.25,8.5,16.75,5.25,2.25,0.667,3.0,7.75,10.75,7.0,0.5,0.75,2.25,2.25,20.75,6.75,0.517,2.0,0.387,1.75,0.178,2018,Nikola Jokic,7
4709,4709,4709,2019-03-15,1627741,1,0.9983406067,4,22018.0,1627741.0,31.75,6.0,15.0,8.0,2.0,0.75,1.0,2.5,3.5,2.75,2.25,0.5,1.25,1.25,16.75,5.5,0.392,2.75,0.364,2.0,0.109,2018,Buddy Hield,6
4710,4710,4710,2019-03-15,1628398,1,0.981205225,2,22018.0,1628398.0,35.25,5.5,16.0,6.25,5.25,0.8,0.5,3.5,4.0,5.25,0.75,0.25,2.5,3.0,16.25,-15.0,0.356,1.25,0.131,4.0,0.058,2018,Kyle Kuzma,5
4711,4711,4711,2019-03-15,1628404,-1,-0.6241991520000001,3,22018.0,1628404.0,18.0,1.5,4.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.5,0.0,1.0,0.5,4.0,8.5,0.434,1.0,0.334,0.0,0.098,2018,Josh Hart,5
4712,4712,4712,2019-03-16,2544,3,2.1383369566,5,22018.0,2544.0,36.0,9.5,25.5,6.5,12.5,0.756,2.5,5.0,7.5,11.0,0.5,1.0,5.0,2.5,29.0,3.5,0.372,0.5,0.072,9.5,0.139,2018,LeBron James,19
4713,4713,4713,2019-03-16,201142,0,0.0,3,22018.0,201142.0,32.0,7.75,16.25,5.5,3.75,0.75,0.0,3.75,3.75,5.5,0.5,0.75,2.5,2.0,20.25,-3.5,0.516,1.0,0.188,3.75,0.132,2018,Kevin Durant,14
4714,4714,4714,2019-03-16,203944,0,0.1291165948,15,22018.0,203944.0,29.333,7.667,17.667,3.0,4.667,0.475,3.0,4.667,7.667,3.667,0.667,0.333,4.0,3.333,19.0,-8.333,0.365,0.667,0.167,3.0,0.065,2018,Julius Randle,8
4715,4715,4715,2019-03-16,203954,18,17.3814322351,32,22018.0,203954.0,37.333,10.0,19.667,6.333,14.0,0.865,3.0,13.333,16.333,4.0,1.333,0.667,2.667,2.667,34.667,3.0,0.53,2.333,0.436,12.333,0.215,2018,Joel Embiid,6
4716,4716,4716,2019-03-16,203999,0,0.0,2,22018.0,203999.0,33.25,8.5,16.75,5.25,2.25,0.667,3.0,7.75,10.75,7.0,0.5,0.75,2.25,2.25,20.75,6.75,0.517,2.0,0.387,1.75,0.178,2018,Nikola Jokic,7
4717,4717,4717,2019-03-16,1627741,1,0.9983406067,3,22018.0,1627741.0,33.0,7.25,16.5,9.5,1.0,0.5,1.5,2.5,4.0,3.25,2.25,0.75,1.75,2.0,19.5,13.0,0.434,4.0,0.426,1.0,0.12,2018,Buddy Hield,6
4718,4718,4718,2019-03-16,1628398,0,0.3195323944,4,22018.0,1628398.0,34.333,5.667,16.667,7.0,5.667,0.9,0.667,2.667,3.333,3.667,0.667,0.333,2.667,3.333,17.667,-16.667,0.356,1.667,0.174,4.667,0.047,2018,Kyle Kuzma,5
4719,4719,4719,2019-03-16,1628404,1,0.6168992519000001,1,22018.0,1628404.0,18.0,1.5,4.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.5,0.0,1.0,0.5,4.0,8.5,0.434,1.0,0.334,0.0,0.098,2018,Josh Hart,5
4720,4720,4720,2019-03-16,1628983,1,0.5064588189,2,22018.0,1628983.0,33.333,5.333,10.667,2.667,4.333,0.722,0.333,2.0,2.333,6.0,1.333,0.0,1.0,2.0,15.667,9.333,0.513,1.667,0.7,3.333,0.111,2018,Shai Gilgeous-Alexander,4
4721,4721,4721,2019-03-17,2544,-1,-1.2170122862,14,22018.0,2544.0,35.667,9.333,24.333,6.333,11.333,0.801,2.333,6.333,8.667,11.0,1.0,1.0,4.667,2.0,29.0,4.0,0.384,1.333,0.214,9.0,0.161,2018,LeBron James,19
4722,4722,4722,2019-03-17,201142,2,1.5436324478,3,22018.0,201142.0,32.6,7.2,14.2,4.8,3.8,0.75,0.0,4.0,4.0,6.6,0.6,0.6,2.4,2.4,19.0,-4.2,0.58,1.0,0.25,3.6,0.132,2018,Kevin Durant,14
4723,4723,4723,2019-03-17,201939,0,0.0,6,22018.0,201939.0,33.5,8.75,20.0,13.5,2.25,0.7,1.25,4.5,5.75,5.75,1.75,0.25,2.75,2.25,25.5,14.0,0.434,6.0,0.455,2.0,0.155,2018,Stephen Curry,13
4724,4724,4724,2019-03-17,203954,3,2.7359867096,32,22018.0,203954.0,37.333,10.0,19.667,6.333,14.0,0.865,3.0,13.333,16.333,4.0,1.333,0.667,2.667,2.667,34.667,3.0,0.53,2.333,0.436,12.333,0.215,2018,Joel Embiid,6
4725,4725,4725,2019-03-17,203999,-9,-6.3429792522,25,22018.0,203999.0,32.25,7.75,15.5,4.25,2.25,0.667,3.0,8.75,11.75,7.75,0.75,1.75,1.5,2.0,19.0,0.75,0.511,1.75,0.399,1.75,0.193,2018,Nikola Jokic,7
4726,4726,4726,2019-03-17,1627741,1,0.9983406067,1,22018.0,1627741.0,32.4,7.0,17.4,10.0,1.0,0.6,1.4,3.0,4.4,3.2,1.8,0.6,1.6,2.4,19.2,8.2,0.404,4.2,0.424,1.0,0.105,2018,Buddy Hield,6
4727,4727,4727,2019-03-17,1628398,2,1.9689058066,14,22018.0,1628398.0,35.75,6.75,18.0,8.75,5.5,0.875,0.75,3.25,4.0,3.25,0.5,0.5,2.75,3.5,20.5,-11.0,0.381,2.5,0.22,4.5,0.06,2018,Kyle Kuzma,5
4728,4728,4728,2019-03-17,1628404,0,0.0,7,22018.0,1628404.0,18.0,1.5,4.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.5,0.0,1.0,0.5,4.0,8.5,0.434,1.0,0.334,0.0,0.098,2018,Josh Hart,5
4729,4729,4729,2019-03-18,2544,-1,-1.0774978996,15,22018.0,2544.0,36.0,8.5,23.5,6.5,10.5,0.778,2.5,7.5,10.0,12.5,1.5,1.0,6.0,2.0,27.0,1.5,0.364,2.0,0.322,8.0,0.162,2018,LeBron James,19
4730,4730,4730,2019-03-18,201142,0,0.0,3,22018.0,201142.0,32.6,7.2,14.2,4.8,3.8,0.75,0.0,4.0,4.0,6.6,0.6,0.6,2.4,2.4,19.0,-4.2,0.58,1.0,0.25,3.6,0.132,2018,Kevin Durant,14
4731,4731,4731,2019-03-18,201939,0,0.0,1,22018.0,201939.0,33.5,8.75,20.0,13.5,2.25,0.7,1.25,4.5,5.75,5.75,1.75,0.25,2.75,2.25,25.5,14.0,0.434,6.0,0.455,2.0,0.155,2018,Stephen Curry,13
4732,4732,4732,2019-03-18,203944,1,0.919814229,3,22018.0,203944.0,27.333,7.0,15.333,2.333,3.0,0.6,2.0,3.0,5.0,2.667,0.333,0.333,2.667,3.0,17.0,-7.333,0.385,0.667,0.167,2.333,0.064,2018,Julius Randle,8
4733,4733,4733,2019-03-18,203954,1,0.999920249,13,22018.0,203954.0,35.667,7.667,14.333,3.0,13.667,0.746,3.0,11.667,14.667,2.667,0.667,0.333,4.0,2.667,28.0,1.0,0.547,1.333,0.444,11.333,0.176,2018,Joel Embiid,6
4734,4734,4734,2019-03-18,1627741,1,0.9983406067,1,22018.0,1627741.0,34.25,7.25,18.75,11.75,0.75,0.5,1.5,3.25,4.75,3.0,1.5,0.5,1.5,2.5,20.0,4.0,0.38,4.75,0.364,0.75,0.086,2018,Buddy Hield,6
4735,4735,4735,2019-03-18,1628398,0,0.0,5,22018.0,1628398.0,36.667,6.333,19.333,11.0,6.667,0.833,1.0,4.333,5.333,1.667,0.333,0.667,2.667,3.667,21.333,-9.0,0.318,3.333,0.293,5.333,0.048,2018,Kyle Kuzma,5
4736,4736,4736,2019-03-18,1628404,0,0.0,1,22018.0,1628404.0,17.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,6.0,8.0,0.667,2.0,0.667,0.0,0.129,2018,Josh Hart,5
4737,4737,4737,2019-03-18,1628983,0,0.3785277009,3,22018.0,1628983.0,34.0,4.667,10.0,2.333,5.0,0.889,0.333,2.0,2.333,5.333,1.667,0.333,0.667,2.0,14.333,5.333,0.474,0.667,0.5,4.333,0.102,2018,Shai Gilgeous-Alexander,4
4738,4738,4738,2019-03-19,2544,-1,-0.0642895102999999,7,22018.0,2544.0,35.333,9.333,22.333,6.333,7.667,0.519,1.667,7.333,9.0,13.0,1.333,0.667,5.0,1.667,25.667,2.0,0.426,1.667,0.27,5.333,0.174,2018,LeBron James,19
4739,4739,4739,2019-03-19,201142,0,0.0,1,22018.0,201142.0,31.75,6.75,13.25,5.0,3.25,0.688,0.0,3.75,3.75,7.5,0.75,0.75,2.25,1.75,17.75,-2.5,0.6,1.25,0.312,3.0,0.139,2018,Kevin Durant,14
4740,4740,4740,2019-03-19,201939,-1,-0.7917556763,3,22018.0,201939.0,32.333,8.667,18.333,12.0,2.667,0.6,1.333,4.0,5.333,5.0,1.333,0.0,3.0,2.0,25.667,17.667,0.459,6.0,0.496,2.333,0.161,2018,Stephen Curry,13
4741,4741,4741,2019-03-19,203944,-1,-0.4938778281,9,22018.0,203944.0,27.333,4.667,11.667,2.333,6.333,0.873,2.333,2.667,5.0,3.0,0.333,0.0,4.333,3.0,15.0,-9.667,0.37,0.333,0.083,5.333,0.041,2018,Julius Randle,8
4742,4742,4742,2019-03-19,203954,1,0.4929493666,2,22018.0,203954.0,35.667,7.667,14.333,3.0,13.667,0.746,3.0,11.667,14.667,2.667,0.667,0.333,4.0,2.667,28.0,1.0,0.547,1.333,0.444,11.333,0.176,2018,Joel Embiid,6
4743,4743,4743,2019-03-19,203999,1,0.8643579483,13,22018.0,203999.0,31.5,8.0,18.0,3.75,3.5,0.817,3.25,9.0,12.25,6.5,0.25,1.0,1.5,2.25,19.5,-5.25,0.454,1.0,0.292,2.5,0.175,2018,Nikola Jokic,7
4744,4744,4744,2019-03-19,1627741,1,0.9983406067,3,22018.0,1627741.0,34.4,6.6,17.6,11.0,1.8,0.6,1.2,3.6,4.8,3.0,1.4,0.6,1.4,3.0,19.4,6.2,0.366,4.4,0.366,1.8,0.083,2018,Buddy Hield,6
4745,4745,4745,2019-03-19,1628398,1,0.4951961637,7,22018.0,1628398.0,35.0,6.0,18.25,9.25,6.0,0.875,0.75,4.25,5.0,1.25,0.5,0.5,2.25,3.25,19.75,-3.75,0.322,2.75,0.282,5.0,0.049,2018,Kyle Kuzma,5
4746,4746,4746,2019-03-19,1628404,0,0.0,2,22018.0,1628404.0,17.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,6.0,8.0,0.667,2.0,0.667,0.0,0.129,2018,Josh Hart,5
4747,4747,4747,2019-03-19,1628983,0,0.0,2,22018.0,1628983.0,33.25,4.5,9.5,2.0,4.25,0.917,0.5,2.25,2.75,5.0,1.5,0.25,0.5,2.25,13.25,6.0,0.481,0.5,0.375,3.75,0.094,2018,Shai Gilgeous-Alexander,4
4748,4748,4748,2019-03-20,2544,1,0.5532517433,3,22018.0,2544.0,35.333,9.333,22.333,6.333,7.667,0.519,1.667,7.333,9.0,13.0,1.333,0.667,5.0,1.667,25.667,2.0,0.426,1.667,0.27,5.333,0.174,2018,LeBron James,19
4749,4749,4749,2019-03-20,201142,5,4.2182647586,7,22018.0,201142.0,31.75,8.0,13.25,3.75,4.0,0.938,0.25,5.25,5.5,6.5,1.0,0.75,2.25,2.25,20.5,5.75,0.696,0.75,0.438,3.75,0.164,2018,Kevin Durant,14
4750,4750,4750,2019-03-20,201939,0,0.0,1,22018.0,201939.0,32.333,7.0,18.0,11.333,4.0,0.63,1.0,6.667,7.667,5.667,1.0,0.333,2.667,2.667,23.0,18.333,0.386,5.333,0.472,3.667,0.138,2018,Stephen Curry,13
4751,4751,4751,2019-03-20,203944,0,-0.043174088,8,22018.0,203944.0,27.333,4.667,11.667,2.333,6.333,0.873,2.333,2.667,5.0,3.0,0.333,0.0,4.333,3.0,15.0,-9.667,0.37,0.333,0.083,5.333,0.041,2018,Julius Randle,8
4752,4752,4752,2019-03-20,203954,2,1.3884195089,9,22018.0,203954.0,35.667,7.667,14.333,3.0,13.667,0.746,3.0,11.667,14.667,2.667,0.667,0.333,4.0,2.667,28.0,1.0,0.547,1.333,0.444,11.333,0.176,2018,Joel Embiid,6
4753,4753,4753,2019-03-20,203999,-2,-1.436826229,3,22018.0,203999.0,31.5,8.0,18.0,3.75,3.5,0.817,3.25,9.0,12.25,6.5,0.25,1.0,1.5,2.25,19.5,-5.25,0.454,1.0,0.292,2.5,0.175,2018,Nikola Jokic,7
4754,4754,4754,2019-03-20,1627741,1,0.9983406067,2,22018.0,1627741.0,34.0,7.25,18.75,11.75,2.25,0.75,1.0,4.0,5.0,3.0,1.0,0.5,1.0,3.75,22.25,9.5,0.38,5.5,0.458,2.25,0.095,2018,Buddy Hield,6
4755,4755,4755,2019-03-20,1628398,0,0.0,3,22018.0,1628398.0,34.0,7.0,18.5,9.0,4.5,0.888,0.5,3.75,4.25,0.5,0.25,1.0,1.5,3.0,20.75,-1.25,0.374,2.75,0.292,4.0,0.066,2018,Kyle Kuzma,5
